date,home_team,away_team,home_score,away_score
2025-10-01,Royale Union Saint-Gilloise,Newcastle United FC,0,4
2025-10-01,Borussia Dortmund,Athletic Bilbao,4,1
2025-10-01,Barcelona,Paris Saint Germain,1,2
2025-10-01,AS Monaco FC,Manchester City FC,2,2
2025-10-01,Bayer 04 Leverkusen,PSV,1,1
2025-10-01,Arsenal,PAE Olympiakos SFP,2,0
2025-10-01,Villarreal,Juventus FC,2,2
2025-10-01,Napoli,Sporting Lisbon,2,1
2025-10-21,Barcelona,PAE Olympiakos SFP,6,1
2025-10-21,FK Kairat,Paphos FC,0,0
2025-10-21,Royale Union Saint-Gilloise,FC Internazionale Milano,0,4
2025-10-21,Copenhagen,Borussia Dortmund,2,4
2025-10-21,Bayer 04 Leverkusen,Paris Saint Germain,2,7
2025-10-21,Villarreal,Manchester City FC,0,2
2025-10-21,Arsenal,Club Atlético de Madrid,4,0
2025-10-21,Newcastle United FC,Sport Lisboa e Benfica,3,0
2025-10-21,PSV,Napoli,6,2
2025-10-22,Galatasaray SK,FK Bodø/Glimt,3,1
2025-10-22,Athletic Bilbao,Qarabağ Ağdam FK,3,1
2025-10-22,Eintracht Frankfurt,Liverpool,1,5
2025-10-22,Atalanta BC,Slavia Praha,0,0
2025-10-22,Sporting Lisbon,Olympique de Marseille,2,1
2025-10-22,AS Monaco FC,Tottenham Hotspur FC,0,0
2025-10-22,FC Bayern München,Club Brugge,4,0
2025-10-22,Chelsea,Ajax,5,1
2025-10-22,Real Madrid CF,Juventus FC,1,0
2025-11-04,Slavia Praha,Arsenal,0,3
2025-11-04,Napoli,Eintracht Frankfurt,0,0
2025-11-04,Juventus FC,Sporting Lisbon,1,1
2025-11-04,Club Atlético de Madrid,Royale Union Saint-Gilloise,3,1
2025-11-04,Tottenham Hotspur FC,Copenhagen,4,0
2025-11-04,FK Bodø/Glimt,AS Monaco FC,0,1
2025-11-04,PAE Olympiakos SFP,PSV,1,1
2025-11-04,Paris Saint Germain,FC Bayern München,1,2
2025-11-04,Liverpool,Real Madrid CF,1,0
2025-11-05,Paphos FC,Villarreal,1,0
2025-11-05,Qarabağ Ağdam FK,Chelsea,2,2
2025-11-05,FC Internazionale Milano,FK Kairat,2,1
2025-11-05,Manchester City FC,Borussia Dortmund,4,1
2025-11-05,Club Brugge,Barcelona,3,3
2025-11-05,Sport Lisboa e Benfica,Bayer 04 Leverkusen,0,1
2025-11-05,Olympique de Marseille,Atalanta BC,0,1
2025-11-05,Ajax,Galatasaray SK,0,3
2025-11-05,Newcastle United FC,Athletic Bilbao,2,0
2025-11-25,Ajax,Sport Lisboa e Benfica,0,2
2025-11-25,Galatasaray SK,Royale Union Saint-Gilloise,0,1
2025-11-25,Borussia Dortmund,Villarreal,4,0
2025-11-25,Manchester City FC,Bayer 04 Leverkusen,0,2
2025-11-25,FK Bodø/Glimt,Juventus FC,2,3
2025-11-25,Olympique de Marseille,Newcastle United FC,2,1
2025-11-25,Slavia Praha,Athletic Bilbao,0,0
2025-11-25,Napoli,Qarabağ Ağdam FK,2,0
2025-11-25,Chelsea,Barcelona,3,0
2025-11-26,Paphos FC,AS Monaco FC,2,2
2025-11-26,Copenhagen,FK Kairat,3,2
2025-11-26,Liverpool,PSV,1,4
2025-11-26,Paris Saint Germain,Tottenham Hotspur FC,5,3
2025-11-26,Eintracht Frankfurt,Atalanta BC,0,3
2025-11-26,Sporting Lisbon,Club Brugge,3,0
2025-11-26,Arsenal,FC Bayern München,3,1
2025-11-26,PAE Olympiakos SFP,Real Madrid CF,3,4
2025-11-26,Club Atlético de Madrid,FC Internazionale Milano,2,1
2025-12-09,FK Kairat,PAE Olympiakos SFP,0,1
2025-12-09,FC Bayern München,Sporting Lisbon,3,1
2025-12-09,Barcelona,Eintracht Frankfurt,2,1
2025-12-09,PSV,Club Atlético de Madrid,2,3
2025-12-09,Royale Union Saint-Gilloise,Olympique de Marseille,2,3
2025-12-09,Tottenham Hotspur FC,Slavia Praha,3,0
2025-12-09,AS Monaco FC,Galatasaray SK,1,0
2025-12-09,Atalanta BC,Chelsea,2,1
2025-12-09,FC Internazionale Milano,Liverpool,0,1
2025-12-10,Villarreal,Copenhagen,2,3
2025-12-10,Qarabağ Ağdam FK,Ajax,2,4
2025-12-10,Borussia Dortmund,FK Bodø/Glimt,2,2
2025-12-10,Athletic Bilbao,Paris Saint Germain,0,0
2025-12-10,Bayer 04 Leverkusen,Newcastle United FC,2,2
2025-12-10,Club Brugge,Arsenal,0,3
2025-12-10,Sport Lisboa e Benfica,Napoli,2,0
2025-12-10,Juventus FC,Paphos FC,2,0
2025-12-10,Real Madrid CF,Manchester City FC,1,2
2026-01-20,FK Kairat,Club Brugge,1,4
2026-01-20,FK Bodø/Glimt,Manchester City FC,3,1
2026-01-20,Tottenham Hotspur FC,Borussia Dortmund,2,0
2026-01-20,Sporting Lisbon,Paris Saint Germain,2,1
2026-01-20,PAE Olympiakos SFP,Bayer 04 Leverkusen,2,0
2026-01-20,Villarreal,Ajax,1,2
2026-01-20,Copenhagen,Napoli,1,1
2026-01-20,Real Madrid CF,AS Monaco FC,6,1
2026-01-20,FC Internazionale Milano,Arsenal,1,3
2026-01-21,Qarabağ Ağdam FK,Eintracht Frankfurt,3,2
2026-01-21,Galatasaray SK,Club Atlético de Madrid,1,1
2026-01-21,Olympique de Marseille,Liverpool,0,3
2026-01-21,Slavia Praha,Barcelona,2,4
2026-01-21,Atalanta BC,Athletic Bilbao,2,3
2026-01-21,Juventus FC,Sport Lisboa e Benfica,2,0
2026-01-21,Newcastle United FC,PSV,3,0
2026-01-21,FC Bayern München,Royale Union Saint-Gilloise,2,0
2026-01-21,Chelsea,Paphos FC,1,0
2026-01-28,Liverpool,Qarabağ Ağdam FK,6,0
2026-01-28,Barcelona,Copenhagen,4,1
2026-01-28,Manchester City FC,Galatasaray SK,2,0
2026-01-28,Bayer 04 Leverkusen,Villarreal,3,0
2026-01-28,Arsenal,FK Kairat,3,2
2026-01-28,Royale Union Saint-Gilloise,Atalanta BC,1,0
2026-01-28,Club Brugge,Olympique de Marseille,3,0
2026-01-28,Eintracht Frankfurt,Tottenham Hotspur FC,0,2
2026-01-28,AS Monaco FC,Juventus FC,0,0
2026-01-28,Club Atlético de Madrid,FK Bodø/Glimt,1,2
2026-01-28,Athletic Bilbao,Sporting Lisbon,2,3
2026-01-28,Ajax,PAE Olympiakos SFP,1,2
2026-01-28,Paris Saint Germain,Newcastle United FC,1,1
2026-01-28,Paphos FC,Slavia Praha,4,1
2026-01-28,PSV,FC Bayern München,1,2
2026-01-28,Napoli,Chelsea,2,3
2026-01-28,Sport Lisboa e Benfica,Real Madrid CF,4,2
2026-01-28,Borussia Dortmund,FC Internazionale Milano,0,2
2026-02-17,Galatasaray SK,Juventus FC,5,2
2026-02-17,Sport Lisboa e Benfica,Real Madrid CF,0,1
2026-02-17,AS Monaco FC,Paris Saint Germain,2,3
2026-02-17,Borussia Dortmund,Atalanta BC,2,0
2026-02-18,Qarabağ Ağdam FK,Newcastle United FC,1,6
2026-02-18,Club Brugge,Club Atlético de Madrid,3,3
2026-02-18,PAE Olympiakos SFP,Bayer 04 Leverkusen,0,2
2026-02-18,FK Bodø/Glimt,FC Internazionale Milano,3,1
2026-02-24,Club Atlético de Madrid,Club Brugge,4,1
2026-02-24,Newcastle United FC,Qarabağ Ağdam FK,3,2
2026-02-24,Bayer 04 Leverkusen,PAE Olympiakos SFP,0,0
2026-02-24,FC Internazionale Milano,FK Bodø/Glimt,1,2
2026-02-25,Atalanta BC,Borussia Dortmund,4,1
2026-02-25,Real Madrid CF,Sport Lisboa e Benfica,2,1
2026-02-25,Paris Saint Germain,AS Monaco FC,2,2
2026-02-25,Juventus FC,Galatasaray SK,3,2
2026-03-10,Galatasaray SK,Liverpool,1,0
2026-03-10,Atalanta BC,FC Bayern München,1,6
2026-03-10,Newcastle United FC,Barcelona,1,1
2026-03-10,Club Atlético de Madrid,Tottenham Hotspur FC,5,2
2026-03-11,Bayer 04 Leverkusen,Arsenal,1,1
2026-03-11,Paris Saint Germain,Chelsea,5,2
2026-03-11,Real Madrid CF,Manchester City FC,3,0
2026-03-11,FK Bodø/Glimt,Sporting Lisbon,3,0
2026-03-17,Sporting Lisbon,FK Bodø/Glimt,5,0
2026-03-17,Chelsea,Paris Saint Germain,0,3
2026-03-17,Manchester City FC,Real Madrid CF,1,2
2026-03-17,Arsenal,Bayer 04 Leverkusen,2,0
2026-03-18,Barcelona,Newcastle United FC,7,2
2026-03-18,Liverpool,Galatasaray SK,4,0
2026-03-18,FC Bayern München,Atalanta BC,4,1
2026-03-18,Tottenham Hotspur FC,Club Atlético de Madrid,3,2
2026-04-07,Real Madrid CF,FC Bayern München,1,2
2026-04-07,Sporting Lisbon,Arsenal,0,1
2026-04-08,Paris Saint Germain,Liverpool,2,0
2026-04-08,Barcelona,Club Atlético de Madrid,0,2
2026-04-14,Liverpool,Paris Saint Germain,0,2
2026-04-14,Club Atlético de Madrid,Barcelona,1,2
2026-04-15,FC Bayern München,Real Madrid CF,4,3
2026-04-15,Arsenal,Sporting Lisbon,0,0
2026-04-28,Paris Saint Germain,FC Bayern München,5,4
2026-04-29,Club Atlético de Madrid,Arsenal,1,1
2026-05-05,Arsenal,Club Atlético de Madrid,1,0
2026-05-06,FC Bayern München,Paris Saint Germain,1,1
2026-05-30,Paris Saint Germain,Arsenal,1,1
